execution_id,test_case_id,system_key,system_name,test_group,test_name,priority,planned_test_status,execution_status,execution_score,execution_mode,test_input,expected_result,pass_criteria,fail_condition,manual_execution_instruction,not_allowed_action,evidence_required_count,evidence_ready_count,evidence_gap_count,execution_decision,supporting_route,last_checked,execution_hash
ST-EXEC-CB99B8D057B3,ST-TEST-C88ECBACB282,power-bi,Power BI,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/power-bi,2026-05-12 23:01:46 UTC,cb1c759fb03dea909ccd42dc6c0be2de4a40edb0755b55333d593f91e7feacb9
ST-EXEC-9C5D6050F58C,ST-TEST-AC8887522FCB,power-bi,Power BI,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=power-bi,2026-05-12 23:01:46 UTC,5247e72eedb8a179bed1d335700c447c568a236ca23fb87478dcc7fe1c4f2d63
ST-EXEC-0EE480E4978F,ST-TEST-AC6969D533D4,power-bi,Power BI,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/power-bi,2026-05-12 23:01:46 UTC,e381527824c73b415317dab3f45e88d1fdb335b53c132d374d325e14cccdd69e
ST-EXEC-BA5CF8B84B40,ST-TEST-88B128AB88A7,servicenow,ServiceNow,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/servicenow,2026-05-12 23:01:46 UTC,01add937bd62efb00ba79031e2b4c6c603b098377abe0b3c931f4c10ccd77686
ST-EXEC-993A7F3266C6,ST-TEST-E8518C09E5F7,servicenow,ServiceNow,02 Data Contract,Validate data contract completeness,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/data-contracts/servicenow,2026-05-12 23:01:46 UTC,5f8075c68628cf1511231eed504a9a0da56f6772cacefa721b1cf234f1168551
ST-EXEC-AAF8A3D5DE0D,ST-TEST-0CDDA13248FC,servicenow,ServiceNow,03 Mock Payload,Validate mock ingestion payload,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/mock-ingestion-lab/servicenow,2026-05-12 23:01:46 UTC,0b8ab9b23d21534cc2f431ddad0ef630d3fc3450e692f6c8f468d5f20520e760
ST-EXEC-6A8CCF3F869D,ST-TEST-483EC0462F93,servicenow,ServiceNow,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/servicenow,2026-05-12 23:01:46 UTC,dec325dd1680b83dfd6deeb367a3d0b9ff0d78674f6d611530b3b56630fb7ce4
ST-EXEC-7E1C6CFECFCB,ST-TEST-C9E9D335F84E,servicenow,ServiceNow,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=servicenow,2026-05-12 23:01:46 UTC,cbe7c675b025b21fd51ef0e31b13f79beb775c52fcbefd2fc83d806baaae4aea
ST-EXEC-152738238CD1,ST-TEST-D009472CCE25,servicenow,ServiceNow,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/servicenow,2026-05-12 23:01:46 UTC,c223c5b3204a27f488ba2a41db5830301c4791886a25a52c9e80c2ac978c11bc
ST-EXEC-4B81DADE07D5,ST-TEST-361E514CA2B3,veeva,Veeva Vault / QMS,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/veeva,2026-05-12 23:01:46 UTC,5663fd881004da7c9ed657b76a41f31b262e3ecf40a089c700897717c8b8891f
ST-EXEC-0E848AFEC4B3,ST-TEST-2AD142A9501B,veeva,Veeva Vault / QMS,02 Data Contract,Validate data contract completeness,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/data-contracts/veeva,2026-05-12 23:01:46 UTC,3fb18841d83b590fcd74339b0c5558158086914dc9bd353327aef47d55ec4f3d
ST-EXEC-B1EFACBD1F11,ST-TEST-3F2522EB4E1F,veeva,Veeva Vault / QMS,03 Mock Payload,Validate mock ingestion payload,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/mock-ingestion-lab/veeva,2026-05-12 23:01:46 UTC,659cd9412be5a025fdac043ec2cae8b5f0b7fadb8d43d6591e87f7d9ef0d9fd0
ST-EXEC-2082712519CB,ST-TEST-C602CDA108A6,veeva,Veeva Vault / QMS,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/veeva,2026-05-12 23:01:46 UTC,613375fb0ab992c073f8e4019490df964321f65a44d1b79a210cc0432b4d95c0
ST-EXEC-AD12025A1C34,ST-TEST-981E4E1B1A8B,veeva,Veeva Vault / QMS,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=veeva,2026-05-12 23:01:46 UTC,78223385ce6a3a88e1d1153e5f28f7daf5cf63127577f48e793ae18bf69c62cb
ST-EXEC-7CC4EA840024,ST-TEST-04C433FE4AFA,veeva,Veeva Vault / QMS,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/veeva,2026-05-12 23:01:46 UTC,2ec3b6a862235828b069cb4ebc1e52de7d6261a075dced848c7e9155efc1519f
